fecha,maxima
05-08-1954,32.6
06-08-1954,36.8
07-08-1954,27.4
08-08-1954,34.8
09-08-1954,34.6
10-08-1954,25.3
11-08-1954,30.7
12-08-1954,35
13-08-1954,35.8
14-08-1954,27.4
15-08-1954,23
16-08-1954,27.7
17-08-1954,29.7
18-08-1954,35.3
19-08-1954,30.8
20-08-1954,21
21-08-1954,20.3
22-08-1954,24.7
23-08-1954,25.2
24-08-1954,22.2
25-08-1954,23.3
26-08-1954,24.6
27-08-1954,27.3
28-08-1954,29
29-08-1954,31
30-08-1954,33.2
31-08-1954,34.2
01-09-1954,33.4
02-09-1954,30.3
03-09-1954,33.2
04-09-1954,23.5
05-09-1954,29.2
06-09-1954,32.6
07-09-1954,28
08-09-1954,26.9
09-09-1954,29.6
10-09-1954,33.6
11-09-1954,34
12-09-1954,25.8
13-09-1954,24.2
14-09-1954,17.6
15-09-1954,21.7
16-09-1954,27
17-09-1954,28.6
18-09-1954,31.4
19-09-1954,32.8
20-09-1954,27.4
21-09-1954,23.9
22-09-1954,26.8
23-09-1954,26.4
24-09-1954,27.2
25-09-1954,25.6
26-09-1954,25.4
27-09-1954,28.7
28-09-1954,28.7
29-09-1954,20.4
30-09-1954,21.7
01-10-1954,25.4
02-10-1954,27.3
03-10-1954,27.8
04-10-1954,22.1
05-10-1954,22.3
06-10-1954,23.4
07-10-1954,22.6
08-10-1954,18.9
09-10-1954,16.7
10-10-1954,21.1
11-10-1954,20
12-10-1954,20.2
13-10-1954,21
14-10-1954,22.2
15-10-1954,24.6
16-10-1954,22.6
17-10-1954,26.4
18-10-1954,27.2
19-10-1954,26.9
20-10-1954,20.7
21-10-1954,18.6
22-10-1954,20.3
23-10-1954,23.5
24-10-1954,23.2
25-10-1954,19.2
26-10-1954,25
27-10-1954,26.2
28-10-1954,25.8
29-10-1954,26.2
30-10-1954,18.8
31-10-1954,18.2
01-11-1954,21.2
02-11-1954,22.1
03-11-1954,23
04-11-1954,22.8
05-11-1954,22.8
06-11-1954,24.7
07-11-1954,21.7
08-11-1954,17.1
09-11-1954,17
10-11-1954,15.4
11-11-1954,19
12-11-1954,19.3
13-11-1954,18
14-11-1954,15
15-11-1954,15.6
16-11-1954,14.4
17-11-1954,14.3
18-11-1954,13.7
19-11-1954,11.4
20-11-1954,12
21-11-1954,10.6
22-11-1954,15.7
23-11-1954,9.7
24-11-1954,15.4
25-11-1954,18.4
26-11-1954,15.8
27-11-1954,19.6
28-11-1954,18.8
29-11-1954,12.2
30-11-1954,18
01-12-1954,10.2
02-12-1954,14.6
03-12-1954,13.4
04-12-1954,7.6
05-12-1954,14.6
06-12-1954,17.5
07-12-1954,15
08-12-1954,13.6
09-12-1954,12
10-12-1954,11.8
11-12-1954,10
12-12-1954,10.6
13-12-1954,13.6
14-12-1954,16.4
15-12-1954,15
16-12-1954,13.3
17-12-1954,10.8
18-12-1954,5.8
19-12-1954,3.6
20-12-1954,5
21-12-1954,10.4
22-12-1954,13.2
23-12-1954,14.6
24-12-1954,13.2
25-12-1954,13
26-12-1954,11.2
27-12-1954,9.4
28-12-1954,1.2
29-12-1954,0.6
30-12-1954,1.6
31-12-1954,2.6
01-01-1955,1.2
02-01-1955,3.7
03-01-1955,5.3
04-01-1955,8.5
05-01-1955,9.8
06-01-1955,8.3
07-01-1955,9.2
08-01-1955,10.2
09-01-1955,5.7
10-01-1955,15.4
11-01-1955,17.6
12-01-1955,17.9
13-01-1955,19.2
14-01-1955,18.6
15-01-1955,19.8
16-01-1955,17.4
17-01-1955,17
18-01-1955,17
19-01-1955,18.2
20-01-1955,15.2
21-01-1955,17.8
22-01-1955,15.2
23-01-1955,13.4
24-01-1955,12.6
25-01-1955,13.2
26-01-1955,12
27-01-1955,11.2
28-01-1955,13.6
29-01-1955,14.5
30-01-1955,11.2
31-01-1955,10
01-02-1955,9.6
02-02-1955,9.6
03-02-1955,13.8
04-02-1955,17.2
05-02-1955,17.4
06-02-1955,13.2
07-02-1955,15.6
08-02-1955,17.9
09-02-1955,17.2
10-02-1955,16.3
11-02-1955,14.1
12-02-1955,12.6
13-02-1955,9.4
14-02-1955,7.4
15-02-1955,10.5
16-02-1955,9.2
17-02-1955,14
18-02-1955,10.2
19-02-1955,11
20-02-1955,7.2
21-02-1955,11.2
22-02-1955,12.6
23-02-1955,13.5
24-02-1955,13.4
25-02-1955,12.8
26-02-1955,9.2
27-02-1955,11
28-02-1955,8.6
01-03-1955,10.6
02-03-1955,11.4
03-03-1955,13.6
04-03-1955,14.3
05-03-1955,12.2
06-03-1955,8.3
07-03-1955,8.3
08-03-1955,8.8
09-03-1955,6.9
10-03-1955,5.9
11-03-1955,9.2
12-03-1955,10.7
13-03-1955,16.2
14-03-1955,16.6
15-03-1955,18.5
16-03-1955,19.7
17-03-1955,19.6
18-03-1955,14.2
19-03-1955,16.6
20-03-1955,15.2
21-03-1955,16.4
22-03-1955,21.8
23-03-1955,23.2
24-03-1955,27.6
25-03-1955,27.8
26-03-1955,24.6
27-03-1955,23.3
28-03-1955,21.7
29-03-1955,19.9
30-03-1955,17.3
31-03-1955,13.4
01-04-1955,14.8
02-04-1955,19.2
03-04-1955,18.3
04-04-1955,23.2
05-04-1955,26.7
06-04-1955,21
07-04-1955,18.7
08-04-1955,21.9
09-04-1955,24.6
10-04-1955,19
11-04-1955,21.4
12-04-1955,22.6
13-04-1955,26.6
14-04-1955,28.7
15-04-1955,27
16-04-1955,22.2
17-04-1955,17.2
18-04-1955,18.7
19-04-1955,22.2
20-04-1955,19.6
21-04-1955,19.2
22-04-1955,21.3
23-04-1955,21
24-04-1955,22.4
25-04-1955,23
26-04-1955,24.2
27-04-1955,25.7
28-04-1955,26.4
29-04-1955,25.8
30-04-1955,26.4
01-05-1955,26.2
02-05-1955,22.1
03-05-1955,23
04-05-1955,27.8
05-05-1955,30.1
06-05-1955,28
07-05-1955,22.4
08-05-1955,27.6
09-05-1955,29.6
10-05-1955,27.5
11-05-1955,27.2
12-05-1955,26
13-05-1955,29.2
14-05-1955,26.2
15-05-1955,18.7
16-05-1955,27.3
17-05-1955,30.5
18-05-1955,20.2
19-05-1955,20.6
20-05-1955,23.5
21-05-1955,16.5
22-05-1955,22.6
23-05-1955,25.2
24-05-1955,19.8
25-05-1955,24.5
26-05-1955,25.8
27-05-1955,28.3
28-05-1955,29.8
29-05-1955,26.6
30-05-1955,26.4
31-05-1955,26.4
01-06-1955,26.9
02-06-1955,32.8
03-06-1955,30
04-06-1955,22.9
05-06-1955,30.5
06-06-1955,21.7
07-06-1955,24.2
08-06-1955,21.3
09-06-1955,24.7
10-06-1955,22
11-06-1955,21.6
12-06-1955,26.8
13-06-1955,27
14-06-1955,31.1
15-06-1955,33.4
16-06-1955,32.6
17-06-1955,29.2
18-06-1955,19.2
19-06-1955,24.2
20-06-1955,26.6
21-06-1955,25
22-06-1955,27.7
23-06-1955,31.6
24-06-1955,33.7
25-06-1955,31.5
26-06-1955,29
27-06-1955,27
28-06-1955,26.8
29-06-1955,31
30-06-1955,34.2
01-07-1955,33.6
02-07-1955,31.3
03-07-1955,37
04-07-1955,30.6
05-07-1955,28.6
06-07-1955,28.8
07-07-1955,31.2
08-07-1955,32.7
09-07-1955,30.6
10-07-1955,29.6
11-07-1955,29.9
12-07-1955,34.2
13-07-1955,36.2
14-07-1955,35.8
15-07-1955,32.6
16-07-1955,34.3
17-07-1955,32.6
18-07-1955,35.8
19-07-1955,29
20-07-1955,28.6
21-07-1955,28
22-07-1955,29.5
23-07-1955,32.9
24-07-1955,34.6
25-07-1955,33.8
26-07-1955,27.5
27-07-1955,27.6
28-07-1955,27
29-07-1955,29.6
30-07-1955,32.8
31-07-1955,30.5
01-08-1955,30
02-08-1955,28
03-08-1955,30.1
04-08-1955,30.3
05-08-1955,28.5
06-08-1955,28
07-08-1955,27.2
08-08-1955,27.6
09-08-1955,30.6
10-08-1955,32
11-08-1955,30.4
12-08-1955,27
13-08-1955,27.3
14-08-1955,25
15-08-1955,30
16-08-1955,33.1
17-08-1955,33.9
18-08-1955,34.6
19-08-1955,35.3
20-08-1955,34.6
21-08-1955,34
22-08-1955,33.4
23-08-1955,31.5
24-08-1955,32.1
25-08-1955,33
26-08-1955,33.4
27-08-1955,32.6
28-08-1955,32.2
29-08-1955,33
30-08-1955,31.8
31-08-1955,30.7
01-09-1955,27
02-09-1955,29.3
03-09-1955,28.2
04-09-1955,28.5
05-09-1955,31.4
06-09-1955,28
07-09-1955,26
08-09-1955,27.3
09-09-1955,27.5
10-09-1955,24.6
11-09-1955,26.4
12-09-1955,28.8
13-09-1955,23
14-09-1955,23.4
15-09-1955,25.3
16-09-1955,24.4
17-09-1955,22.6
18-09-1955,27.1
19-09-1955,26
20-09-1955,27
21-09-1955,29
22-09-1955,29.8
23-09-1955,23.3
24-09-1955,25
25-09-1955,25.4
26-09-1955,26.7
27-09-1955,20.6
28-09-1955,20.6
29-09-1955,21.4
30-09-1955,21.3
01-10-1955,23.3
02-10-1955,23.4
03-10-1955,18
04-10-1955,18.5
05-10-1955,19.2
06-10-1955,21.8
07-10-1955,20.8
08-10-1955,22.2
09-10-1955,24.8
10-10-1955,24
11-10-1955,25.3
12-10-1955,23.2
13-10-1955,23.8
14-10-1955,23.3
15-10-1955,24
16-10-1955,22
17-10-1955,20.4
18-10-1955,18.6
19-10-1955,20.6
20-10-1955,15.6
21-10-1955,15.7
22-10-1955,14.8
23-10-1955,14.7
24-10-1955,15.5
25-10-1955,16.9
26-10-1955,17
27-10-1955,18.2
28-10-1955,20.5
29-10-1955,15.6
30-10-1955,14.6
31-10-1955,16
01-11-1955,14.1
02-11-1955,16.9
03-11-1955,16
04-11-1955,19.4
05-11-1955,22
06-11-1955,22.6
07-11-1955,21.3
08-11-1955,20.8
09-11-1955,19
10-11-1955,18.3
11-11-1955,17.2
12-11-1955,14.4
13-11-1955,15.2
14-11-1955,13.8
15-11-1955,12
16-11-1955,11.6
17-11-1955,12.2
18-11-1955,9.2
19-11-1955,9.1
20-11-1955,8.8
21-11-1955,8.7
22-11-1955,7.8
23-11-1955,7.7
24-11-1955,10.4
25-11-1955,11.2
26-11-1955,10.3
27-11-1955,9.5
28-11-1955,5.2
29-11-1955,4.4
30-11-1955,9.6
01-12-1955,8.8
02-12-1955,10.6
03-12-1955,13.6
04-12-1955,9.4
05-12-1955,7.7
06-12-1955,6.4
07-12-1955,6.2
08-12-1955,4.6
09-12-1955,3
10-12-1955,10.1
11-12-1955,3.6
12-12-1955,1.6
13-12-1955,6.5
14-12-1955,11.8
15-12-1955,18
16-12-1955,14
17-12-1955,15.6
18-12-1955,12.8
19-12-1955,10.5
20-12-1955,12.7
21-12-1955,8.6
22-12-1955,12.1
23-12-1955,16.8
24-12-1955,17
25-12-1955,12.3
26-12-1955,15
27-12-1955,14.6
28-12-1955,15
29-12-1955,14.8
30-12-1955,11
31-12-1955,7.8
01-01-1956,9.8
02-01-1956,9.4
03-01-1956,7.6
04-01-1956,7.8
05-01-1956,7.2
06-01-1956,9.1
07-01-1956,6.7
08-01-1956,10.6
09-01-1956,7.2
10-01-1956,8.3
11-01-1956,13.2
12-01-1956,5.1
13-01-1956,10.8
14-01-1956,12.5
15-01-1956,5.9
16-01-1956,11.3
17-01-1956,12.4
18-01-1956,10.8
19-01-1956,12.3
20-01-1956,9.4
21-01-1956,9
22-01-1956,8.7
23-01-1956,6.8
24-01-1956,13.4
25-01-1956,16.9
26-01-1956,16.6
27-01-1956,15.6
28-01-1956,15.8
29-01-1956,13.8
30-01-1956,13
31-01-1956,10.6
01-02-1956,8.4
02-02-1956,1.6
03-02-1956,-2.4
04-02-1956,1.5
05-02-1956,3.2
06-02-1956,11
07-02-1956,11.3
08-02-1956,8.4
09-02-1956,8.8
10-02-1956,2.4
11-02-1956,-3.4
12-02-1956,-2
13-02-1956,5.9
14-02-1956,9
15-02-1956,5.6
16-02-1956,6.2
17-02-1956,5.6
18-02-1956,5.9
19-02-1956,3.5
20-02-1956,5.6
21-02-1956,4.6
22-02-1956,8.2
23-02-1956,5
24-02-1956,3.7
25-02-1956,9.3
26-02-1956,9.5
27-02-1956,6.2
28-02-1956,11.8
29-02-1956,15
01-03-1956,14.4
02-03-1956,19.2
03-03-1956,17.3
04-03-1956,20
05-03-1956,16.6
06-03-1956,18.9
07-03-1956,17
08-03-1956,16.4
09-03-1956,17.2
10-03-1956,16.4
11-03-1956,18
12-03-1956,18.2
13-03-1956,15.7
14-03-1956,16.4
15-03-1956,11.1
16-03-1956,16
17-03-1956,18.4
18-03-1956,13.8
19-03-1956,12
20-03-1956,15.9
21-03-1956,13.6
22-03-1956,15.5
23-03-1956,12.3
24-03-1956,15.5
25-03-1956,17.3
26-03-1956,19
27-03-1956,18.8
28-03-1956,13.3
29-03-1956,13.7
30-03-1956,17
31-03-1956,15.7
01-04-1956,18.5
02-04-1956,16.2
03-04-1956,16.3
04-04-1956,15.8
05-04-1956,14.4
06-04-1956,15.5
07-04-1956,16
08-04-1956,19.6
09-04-1956,20.5
10-04-1956,20.4
11-04-1956,19.8
12-04-1956,20.4
13-04-1956,21
14-04-1956,20.2
15-04-1956,17.8
16-04-1956,14.4
17-04-1956,14.4
18-04-1956,17
19-04-1956,18.1
20-04-1956,17.2
21-04-1956,15.1
22-04-1956,17.6
23-04-1956,14.8
24-04-1956,19
25-04-1956,17.9
26-04-1956,18.6
27-04-1956,15.4
28-04-1956,15.4
29-04-1956,13.7
30-04-1956,13.9
01-05-1956,18.5
02-05-1956,22.6
03-05-1956,22.9
04-05-1956,24
05-05-1956,24.8
06-05-1956,25.6
07-05-1956,27.1
08-05-1956,28.2
09-05-1956,28.6
10-05-1956,23.3
11-05-1956,24
12-05-1956,22
13-05-1956,22.6
14-05-1956,24.6
15-05-1956,26.5
16-05-1956,28.4
17-05-1956,29.4
18-05-1956,29.6
19-05-1956,29
20-05-1956,26.2
21-05-1956,20.5
22-05-1956,13.8
23-05-1956,13.2
24-05-1956,16.7
25-05-1956,17.4
26-05-1956,17.9
27-05-1956,16.4
28-05-1956,24.3
29-05-1956,24.4
30-05-1956,25.2
31-05-1956,19.6
01-06-1956,18.7
02-06-1956,21.7
03-06-1956,25.8
04-06-1956,29.6
05-06-1956,28.8
06-06-1956,27.5
07-06-1956,25.3
08-06-1956,18.9
09-06-1956,19
10-06-1956,15.4
11-06-1956,19.2
12-06-1956,25.4
13-06-1956,26.4
14-06-1956,21.2
15-06-1956,22.6
16-06-1956,28.1
17-06-1956,23.4
18-06-1956,20.7
19-06-1956,25.2
20-06-1956,25.3
21-06-1956,25.3
22-06-1956,28.6
23-06-1956,28.2
24-06-1956,20.6
25-06-1956,25.3
26-06-1956,26.8
27-06-1956,28.6
28-06-1956,28
29-06-1956,29.8
30-06-1956,34.2
01-07-1956,27.2
02-07-1956,24.6
03-07-1956,29
04-07-1956,33.8
05-07-1956,36.7
06-07-1956,35.5
07-07-1956,37.8
08-07-1956,36.4
09-07-1956,31.7
10-07-1956,27.7
11-07-1956,29.8
12-07-1956,35.7
13-07-1956,31.6
14-07-1956,27.6
15-07-1956,27.7
16-07-1956,29
17-07-1956,32.6
18-07-1956,35.1
19-07-1956,27.2
20-07-1956,24.2
21-07-1956,24.2
22-07-1956,25.2
23-07-1956,28.7
24-07-1956,30.4
25-07-1956,34.4
26-07-1956,36.2
27-07-1956,36.8
28-07-1956,33.6
29-07-1956,31.8
30-07-1956,27.9
31-07-1956,28.8
01-08-1956,31.7
02-08-1956,29
03-08-1956,27.2
04-08-1956,25.6
05-08-1956,24.9
06-08-1956,21.2
07-08-1956,21.8
08-08-1956,30.4
09-08-1956,33
10-08-1956,28.2
11-08-1956,27.4
12-08-1956,28.6
13-08-1956,34
14-08-1956,33
15-08-1956,31.4
16-08-1956,33
17-08-1956,33.6
18-08-1956,34.2
19-08-1956,31.3
20-08-1956,31.7
21-08-1956,26.9
22-08-1956,28
23-08-1956,25.9
24-08-1956,30.2
25-08-1956,33
26-08-1956,33
27-08-1956,29
28-08-1956,24.3
29-08-1956,22.6
30-08-1956,27.2
31-08-1956,29.4
01-09-1956,20.2
02-09-1956,22
03-09-1956,23.9
04-09-1956,28.2
05-09-1956,29.5
06-09-1956,26
07-09-1956,24.7
08-09-1956,31.4
09-09-1956,29.5
10-09-1956,25.8
11-09-1956,29.6
12-09-1956,32
13-09-1956,36.4
14-09-1956,35.1
15-09-1956,33.4
16-09-1956,29.2
17-09-1956,26.6
18-09-1956,26.5
19-09-1956,29.3
20-09-1956,27.8
21-09-1956,24.3
22-09-1956,26.1
23-09-1956,24.7
24-09-1956,22.7
25-09-1956,19.6
26-09-1956,21.4
27-09-1956,21.6
28-09-1956,26.4
29-09-1956,27.8
30-09-1956,26.8
01-10-1956,27.2
02-10-1956,27.4
03-10-1956,22.7
04-10-1956,19.9
05-10-1956,19.7
06-10-1956,17.6
07-10-1956,17.6
08-10-1956,18.4
09-10-1956,20
10-10-1956,13
11-10-1956,19.9
12-10-1956,22.2
13-10-1956,22.8
14-10-1956,22.6
15-10-1956,20.6
16-10-1956,22
17-10-1956,22.5
18-10-1956,22.2
19-10-1956,23
20-10-1956,22.3
21-10-1956,22
22-10-1956,18.6
23-10-1956,19.6
24-10-1956,21
25-10-1956,18.8
26-10-1956,14.3
27-10-1956,11.6
28-10-1956,12.3
29-10-1956,15.6
30-10-1956,13.5
31-10-1956,12.2
01-11-1956,11
02-11-1956,11.6
03-11-1956,15.3
04-11-1956,15.6
05-11-1956,15.6
06-11-1956,14.8
07-11-1956,15.6
08-11-1956,15.4
09-11-1956,15
10-11-1956,16.8
11-11-1956,15.4
12-11-1956,13.6
13-11-1956,11.4
14-11-1956,12.2
15-11-1956,11.6
16-11-1956,10.6
17-11-1956,10.5
18-11-1956,12.6
19-11-1956,12.7
20-11-1956,6.4
21-11-1956,9.9
22-11-1956,12.4
23-11-1956,11.8
24-11-1956,9.6
25-11-1956,7.6
26-11-1956,11.4
27-11-1956,12.6
28-11-1956,13.6
29-11-1956,10.1
30-11-1956,7
01-12-1956,7.1
02-12-1956,11.2
03-12-1956,11.6
04-12-1956,11.6
05-12-1956,10.2
06-12-1956,10.8
07-12-1956,3.2
08-12-1956,0.2
09-12-1956,1.7
10-12-1956,3.9
11-12-1956,6.4
12-12-1956,7.7
13-12-1956,8.4
14-12-1956,2.6
15-12-1956,2.6
16-12-1956,1.6
17-12-1956,5
18-12-1956,5.6
19-12-1956,8.8
20-12-1956,8.7
21-12-1956,10
22-12-1956,7.8
23-12-1956,7.9
24-12-1956,11.6
25-12-1956,11.1
26-12-1956,11.2
27-12-1956,7.6
28-12-1956,5.8
29-12-1956,12
30-12-1956,6
31-12-1956,5.8
01-01-1957,8.4
02-01-1957,7.2
03-01-1957,11.6
04-01-1957,11.4
05-01-1957,13.2
06-01-1957,14
07-01-1957,7.2
08-01-1957,5.6
09-01-1957,4.6
10-01-1957,11.3
11-01-1957,7.8
12-01-1957,8
13-01-1957,8.2
14-01-1957,5.6
15-01-1957,4.9
16-01-1957,2.4
17-01-1957,0.4
18-01-1957,-1.4
19-01-1957,2.6
20-01-1957,5.6
21-01-1957,6.8
22-01-1957,7.4
23-01-1957,9.2
24-01-1957,9
25-01-1957,8.4
26-01-1957,13.7
27-01-1957,14.3
28-01-1957,13.6
29-01-1957,12.2
30-01-1957,11.4
31-01-1957,13.7
01-02-1957,17
02-02-1957,16.4
03-02-1957,14.6
04-02-1957,15.2
05-02-1957,13.4
06-02-1957,15.6
07-02-1957,14.5
08-02-1957,19
09-02-1957,18.8
10-02-1957,14
11-02-1957,13.3
12-02-1957,16.2
13-02-1957,15.4
14-02-1957,17.4
15-02-1957,16
16-02-1957,14.7
17-02-1957,9.3
18-02-1957,10.3
19-02-1957,12.4
20-02-1957,10.3
21-02-1957,11.6
22-02-1957,18.7
23-02-1957,19.7
24-02-1957,19.2
25-02-1957,17.6
26-02-1957,17.3
27-02-1957,18.3
28-02-1957,17.9
01-03-1957,17.6
02-03-1957,16.6
03-03-1957,16
04-03-1957,16.2
05-03-1957,19.4
06-03-1957,19.6
07-03-1957,18.5
08-03-1957,20.1
09-03-1957,22.6
10-03-1957,23.8
11-03-1957,19.4
12-03-1957,16.8
13-03-1957,18.5
14-03-1957,19.7
15-03-1957,22
16-03-1957,24.7
17-03-1957,25.2
18-03-1957,25
19-03-1957,28.3
20-03-1957,22.7
21-03-1957,21.6
22-03-1957,16
23-03-1957,17.5
24-03-1957,15.6
25-03-1957,19
26-03-1957,18.2
27-03-1957,21.6
28-03-1957,25.6
29-03-1957,25
30-03-1957,21.4
31-03-1957,25.7
01-04-1957,14.4
02-04-1957,16.5
03-04-1957,20.5
04-04-1957,21.3
05-04-1957,22.2
06-04-1957,20.4
07-04-1957,21.2
08-04-1957,16.8
09-04-1957,15
10-04-1957,13.3
11-04-1957,12.4
12-04-1957,15.5
13-04-1957,15.1
14-04-1957,14.6
15-04-1957,17.4
16-04-1957,19.7
17-04-1957,18.4
18-04-1957,21.8
19-04-1957,23.8
20-04-1957,21.6
21-04-1957,24.2
22-04-1957,25.2
23-04-1957,24.2
24-04-1957,25.4
25-04-1957,23.8
26-04-1957,12.4
27-04-1957,14.9
28-04-1957,15.2
29-04-1957,16.2
30-04-1957,16.8
01-05-1957,20.2
02-05-1957,17.6
03-05-1957,20.7
04-05-1957,20.7
05-05-1957,20.9
06-05-1957,18.7
07-05-1957,19.2
08-05-1957,19.3
09-05-1957,18.9
10-05-1957,22
11-05-1957,23.7
12-05-1957,20.6
13-05-1957,22
14-05-1957,26.6
15-05-1957,25.2
16-05-1957,19.2
17-05-1957,23.2
18-05-1957,26.5
19-05-1957,18.7
20-05-1957,20.4
21-05-1957,24.2
22-05-1957,28.6
23-05-1957,20.4
24-05-1957,19.8
25-05-1957,18.4
26-05-1957,23
27-05-1957,16.4
28-05-1957,20.8
29-05-1957,16.2
30-05-1957,18.2
31-05-1957,23.1
01-06-1957,23.6
02-06-1957,19.9
03-06-1957,20.3
04-06-1957,24
05-06-1957,28.3
06-06-1957,23.3
07-06-1957,24.6
08-06-1957,26
09-06-1957,25.5
10-06-1957,15.4
11-06-1957,17.3
12-06-1957,18.7
13-06-1957,20.8
14-06-1957,15
15-06-1957,21.5
16-06-1957,25.6
17-06-1957,27.2
18-06-1957,27.1
19-06-1957,21.2
20-06-1957,27
21-06-1957,28.3
22-06-1957,25.9
23-06-1957,21.6
24-06-1957,22.2
25-06-1957,26.7
26-06-1957,29.9
27-06-1957,32
28-06-1957,32.7
29-06-1957,32.8
30-06-1957,33.4
01-07-1957,32.2
02-07-1957,32.8
03-07-1957,34.2
04-07-1957,35.2
05-07-1957,35.5
06-07-1957,28.7
07-07-1957,31
08-07-1957,30.2
09-07-1957,31.6
10-07-1957,26.2
11-07-1957,28.4
12-07-1957,30.7
13-07-1957,30.1
14-07-1957,27.8
15-07-1957,24
16-07-1957,28
17-07-1957,27.7
18-07-1957,29.7
19-07-1957,24.4
20-07-1957,29.6
21-07-1957,25.2
22-07-1957,23.4
23-07-1957,25.4
24-07-1957,28
25-07-1957,30.4
26-07-1957,35
27-07-1957,31.1
28-07-1957,26.6
29-07-1957,28.4
30-07-1957,32.6
31-07-1957,34.9
01-08-1957,36.5
02-08-1957,39.6
03-08-1957,37.6
04-08-1957,33
05-08-1957,32.7
06-08-1957,33.5
07-08-1957,35.4
08-08-1957,36.6
09-08-1957,30.6
10-08-1957,31.6
11-08-1957,31.3
12-08-1957,27.6
13-08-1957,25.3
14-08-1957,27.4
15-08-1957,27.4
16-08-1957,29.2
17-08-1957,31.6
18-08-1957,24.9
19-08-1957,25.6
20-08-1957,28.3
21-08-1957,30.6
22-08-1957,32.4
23-08-1957,30.4
24-08-1957,29.4
25-08-1957,26.6
26-08-1957,25.9
27-08-1957,29.6
28-08-1957,27.4
29-08-1957,30.8
30-08-1957,27.6
31-08-1957,27.6
01-09-1957,27.5
02-09-1957,25.6
03-09-1957,28
04-09-1957,26.3
05-09-1957,29.9
06-09-1957,34
07-09-1957,34.9
08-09-1957,23.3
09-09-1957,26.5
10-09-1957,29.8
11-09-1957,30
12-09-1957,27
13-09-1957,24.8
14-09-1957,22
15-09-1957,21.6
16-09-1957,25.6
17-09-1957,26.1
18-09-1957,26.4
19-09-1957,27.8
20-09-1957,25.7
21-09-1957,25
22-09-1957,29.3
23-09-1957,31.7
24-09-1957,31.8
25-09-1957,30.2
26-09-1957,23.6
27-09-1957,23.7
28-09-1957,24.7
29-09-1957,28.4
30-09-1957,21.6
01-10-1957,15.4
02-10-1957,13.8
03-10-1957,17.6
04-10-1957,18.2
05-10-1957,19
06-10-1957,22.6
07-10-1957,22
08-10-1957,23.4
09-10-1957,25.3
10-10-1957,25.2
11-10-1957,22.5
12-10-1957,21
13-10-1957,22.7
14-10-1957,17.2
15-10-1957,18.8
16-10-1957,21.4
17-10-1957,24.2
18-10-1957,21.6
19-10-1957,19.3
20-10-1957,17
21-10-1957,17.2
22-10-1957,17.7
23-10-1957,16.4
24-10-1957,18.6
25-10-1957,19.4
26-10-1957,19.6
27-10-1957,20.8
28-10-1957,20.7
29-10-1957,21.5
30-10-1957,19.8
31-10-1957,19.6
01-11-1957,15.6
02-11-1957,16
03-11-1957,19
04-11-1957,19.6
05-11-1957,17.7
06-11-1957,14.3
07-11-1957,13.2
08-11-1957,9
09-11-1957,10
10-11-1957,10.2
11-11-1957,14.2
12-11-1957,13.8
13-11-1957,12.8
14-11-1957,13.9
15-11-1957,16.8
16-11-1957,17.2
17-11-1957,15.9
18-11-1957,15
19-11-1957,15.8
20-11-1957,14.6
21-11-1957,13.8
22-11-1957,10.3
23-11-1957,9.8
24-11-1957,10.5
25-11-1957,11
26-11-1957,10
27-11-1957,9.2
28-11-1957,1.4
29-11-1957,3.2
30-11-1957,13
01-12-1957,7.6
02-12-1957,6.8
03-12-1957,12.4
04-12-1957,10.6
05-12-1957,1.7
06-12-1957,0.9
07-12-1957,12
08-12-1957,13.4
09-12-1957,12.8
10-12-1957,12.6
11-12-1957,14.4
12-12-1957,14.2
13-12-1957,12.2
14-12-1957,11.6
15-12-1957,8.6
16-12-1957,8.6
17-12-1957,9.6
18-12-1957,13.2
19-12-1957,13.7
20-12-1957,10.7
21-12-1957,9.4
22-12-1957,10.4
23-12-1957,12.7
24-12-1957,12.4
25-12-1957,12.4
26-12-1957,10.6
27-12-1957,11.8
28-12-1957,10.4
29-12-1957,10.6
30-12-1957,10.4
31-12-1957,11.4
01-01-1958,9.7
02-01-1958,9.7
03-01-1958,9.6
04-01-1958,11
05-01-1958,9.7
06-01-1958,18.6
07-01-1958,15.7
08-01-1958,11.5
09-01-1958,9.2
10-01-1958,12
11-01-1958,12
12-01-1958,9.4
13-01-1958,5.9
14-01-1958,7.2
15-01-1958,9.4
16-01-1958,9
17-01-1958,9
18-01-1958,11.1
19-01-1958,13.5
20-01-1958,14
21-01-1958,8
22-01-1958,8.2
23-01-1958,7.7
24-01-1958,10
25-01-1958,6.2
26-01-1958,12.8
27-01-1958,12.7
28-01-1958,12.4
29-01-1958,8.6
30-01-1958,8.2
31-01-1958,6
01-02-1958,6.1
02-02-1958,10.4
03-02-1958,6.4
04-02-1958,4.5
05-02-1958,6.6
06-02-1958,13.8
07-02-1958,17.4
08-02-1958,16.4
09-02-1958,19
10-02-1958,15
11-02-1958,18.2
12-02-1958,17.6
13-02-1958,13
14-02-1958,20.9
15-02-1958,20.8
16-02-1958,21
17-02-1958,20.3
18-02-1958,13.7
19-02-1958,7.6
20-02-1958,11.2
21-02-1958,13
22-02-1958,12.7
23-02-1958,13.8
24-02-1958,19.4
25-02-1958,16.8
26-02-1958,6.2
27-02-1958,5.1
28-02-1958,10.4
01-03-1958,13.2
02-03-1958,12
03-03-1958,12.6
