fecha,maxima,minima
28-08-1953,30.3,15.7
29-08-1953,31.5,14.6
30-08-1953,34.3,15
31-08-1953,33.3,16.2
01-09-1953,32.8,14.4
02-09-1953,32,14.6
03-09-1953,31,18.4
04-09-1953,32.6,17.3
05-09-1953,33,18.4
06-09-1953,34.2,17.2
07-09-1953,33.6,19.4
08-09-1953,32.6,17.8
09-09-1953,31.7,18.4
10-09-1953,25.2,16.1
11-09-1953,22.6,14.6
12-09-1953,26.4,11
13-09-1953,31,9.3
14-09-1953,33.6,11.9
15-09-1953,25.4,18.2
16-09-1953,27.2,15.5
17-09-1953,29.2,13.1
18-09-1953,30.9,15.4
19-09-1953,22.4,12.1
20-09-1953,27,12.1
21-09-1953,29.6,14
22-09-1953,23.7,12.4
23-09-1953,26.5,11.4
24-09-1953,24,12.4
25-09-1953,25,13.8
26-09-1953,16.2,12.8
27-09-1953,20.9,12
28-09-1953,19.6,10.8
29-09-1953,18.6,10.2
30-09-1953,20,9.9
01-10-1953,22,9.6
02-10-1953,24.2,8
03-10-1953,23.7,12.4
04-10-1953,20.5,15.2
05-10-1953,24,15.2
06-10-1953,23.1,13.2
07-10-1953,23,10.6
08-10-1953,21.4,8.8
09-10-1953,22.2,4.8
10-10-1953,22.3,9.2
11-10-1953,22.2,14.3
12-10-1953,23,15.2
13-10-1953,22.6,15.4
14-10-1953,18.4,12.4
15-10-1953,18.3,12
16-10-1953,19.6,10.4
17-10-1953,19.2,11.2
18-10-1953,18.2,10
19-10-1953,18.2,8.4
20-10-1953,18.3,9
21-10-1953,20,9
22-10-1953,21.8,7.6
23-10-1953,21.2,7.8
24-10-1953,19.6,9.7
25-10-1953,14.4,7.8
26-10-1953,16.8,7
27-10-1953,15.4,6
28-10-1953,16.2,6.2
29-10-1953,15.5,3.3
30-10-1953,16.2,3.4
31-10-1953,16.5,2.4
01-11-1953,15.6,6.6
02-11-1953,15.2,9.4
03-11-1953,15.6,10.6
04-11-1953,19,11.5
05-11-1953,21.4,12.4
06-11-1953,16.2,11
07-11-1953,17.7,4.8
08-11-1953,17.8,1.4
09-11-1953,15.6,-0.4
10-11-1953,13,6.4
11-11-1953,14.1,2.2
12-11-1953,14.2,1
13-11-1953,15,-0.2
14-11-1953,11.8,-0.6
15-11-1953,11.6,0.7
16-11-1953,13.6,0.4
17-11-1953,5.7,0.2
18-11-1953,9.9,2
19-11-1953,13,1
20-11-1953,14.6,1.5
21-11-1953,12,1.4
22-11-1953,8,2.2
23-11-1953,8.4,6
24-11-1953,7.8,5
25-11-1953,6,4.4
26-11-1953,6.9,4.6
27-11-1953,12.3,5.7
28-11-1953,16.1,9.6
29-11-1953,14.6,8.8
30-11-1953,16.7,8.4
01-12-1953,13.5,7.4
02-12-1953,14.7,9.8
03-12-1953,16.4,11.6
04-12-1953,17,10.8
05-12-1953,13.2,9.3
06-12-1953,9.9,7.8
07-12-1953,11,4.2
08-12-1953,16.5,9
09-12-1953,16,7.2
10-12-1953,15,5.4
11-12-1953,9.3,4.9
12-12-1953,11.7,7
13-12-1953,12.7,9.1
14-12-1953,16.2,8.6
15-12-1953,13.6,7.9
16-12-1953,16.6,10.2
17-12-1953,14.4,8
18-12-1953,14.8,10.6
19-12-1953,12.9,9.3
20-12-1953,11,6.8
21-12-1953,9.4,3.2
22-12-1953,11,1.9
23-12-1953,13,3.6
24-12-1953,13,4.6
25-12-1953,10,4.2
26-12-1953,13.7,5.6
27-12-1953,14.7,4.5
28-12-1953,11.6,6
29-12-1953,12.4,6.5
30-12-1953,9.4,4.6
31-12-1953,9.8,1.8
01-01-1954,2.2,-2.2
02-01-1954,3,-3.4
03-01-1954,5.2,-1.8
04-01-1954,5.6,0.3
05-01-1954,2.5,-1.2
06-01-1954,5.5,-0.2
07-01-1954,6.8,1
08-01-1954,3.7,-0.1
09-01-1954,5.7,0.4
10-01-1954,10.2,1.3
11-01-1954,10.6,4.2
12-01-1954,9.8,2.4
13-01-1954,8.2,0.2
14-01-1954,13.5,1.8
15-01-1954,15.1,8.6
16-01-1954,13,5.2
17-01-1954,13,1.2
18-01-1954,8,-1.8
19-01-1954,8.8,1.4
20-01-1954,6.2,2.4
21-01-1954,6.5,-2.3
22-01-1954,8.1,-3.5
23-01-1954,1.3,-3.2
24-01-1954,2.6,0.4
25-01-1954,5.8,1.8
26-01-1954,11,2.8
27-01-1954,7.6,-0.4
28-01-1954,6.8,-0.4
29-01-1954,7.7,2.4
30-01-1954,8,2.7
31-01-1954,3,-4.8
01-02-1954,-0.6,-7.4
02-02-1954,0.4,-6.6
03-02-1954,0.4,-4.6
04-02-1954,-0.2,-6.8
05-02-1954,2.2,-4.6
06-02-1954,4.4,-7.4
07-02-1954,8,0.2
08-02-1954,10.8,1.8
09-02-1954,15,2.8
10-02-1954,16.8,8.6
11-02-1954,13.3,4.3
12-02-1954,14,4.9
13-02-1954,17.4,3.4
14-02-1954,11.7,1.7
15-02-1954,9.7,4.6
16-02-1954,10.4,3.8
17-02-1954,7.6,2.8
18-02-1954,12.8,0.6
19-02-1954,10,1.3
20-02-1954,10.5,2
21-02-1954,15,4.4
22-02-1954,17,6
23-02-1954,15.7,1
24-02-1954,14.6,4.4
25-02-1954,16.8,4
26-02-1954,15.5,1.2
27-02-1954,14.7,0.8
28-02-1954,16.1,4
01-03-1954,16.2,2
02-03-1954,16.2,2
03-03-1954,14.5,-1.2
04-03-1954,12.7,6
05-03-1954,10.9,1.8
06-03-1954,12.3,0.8
07-03-1954,12.6,-1.8
08-03-1954,12.4,1
09-03-1954,16.7,7
10-03-1954,16.9,6.2
11-03-1954,17.2,7.6
12-03-1954,11.6,7.8
13-03-1954,10.6,7.2
14-03-1954,15.3,6.8
15-03-1954,18.6,2.4
16-03-1954,18,5.2
17-03-1954,15,8.6
18-03-1954,17.8,5
19-03-1954,15.7,3.6
20-03-1954,18.6,7.4
21-03-1954,20,6
22-03-1954,20.4,4
23-03-1954,13.8,6.4
24-03-1954,15.3,4.8
25-03-1954,17.8,1.8
26-03-1954,17.4,6.8
27-03-1954,16.4,8.2
28-03-1954,18.6,4.8
29-03-1954,18.6,6.9
30-03-1954,20.7,6
31-03-1954,14.2,8
01-04-1954,16.9,4.4
02-04-1954,19.4,5.2
03-04-1954,19.9,8.6
04-04-1954,21.8,7.8
05-04-1954,12,5.2
06-04-1954,13.4,3.7
07-04-1954,12.4,3.8
08-04-1954,11,5
09-04-1954,10,6.2
10-04-1954,10.2,5.8
11-04-1954,14.4,6.4
12-04-1954,15.4,5.5
13-04-1954,19.7,6.6
14-04-1954,19.9,6.6
15-04-1954,19.5,9.2
16-04-1954,17.6,8
17-04-1954,15,6.4
18-04-1954,14.2,5
19-04-1954,16.6,4.2
20-04-1954,17.4,2.2
21-04-1954,18.6,2.1
22-04-1954,20.2,5
23-04-1954,23.4,5.2
24-04-1954,23.7,10.2
25-04-1954,23.8,10.1
26-04-1954,24.4,10.9
27-04-1954,23,10.8
28-04-1954,21.2,8.9
29-04-1954,19.6,9.8
30-04-1954,20,6.8
01-05-1954,16.5,7.8
02-05-1954,20.8,10
03-05-1954,14.5,5.1
04-05-1954,14.4,5
05-05-1954,15.9,7.4
06-05-1954,20.7,8.2
07-05-1954,23.6,9.2
08-05-1954,27.7,8.6
09-05-1954,27,10.8
10-05-1954,26.4,14.4
11-05-1954,28.3,14.6
12-05-1954,29,13.6
13-05-1954,26.7,17.2
14-05-1954,18.6,11.8
15-05-1954,13.8,10.8
16-05-1954,14.6,11
17-05-1954,12.8,9.2
18-05-1954,15.7,8
19-05-1954,17.1,7
20-05-1954,20,6.9
21-05-1954,20.1,7.8
22-05-1954,19.8,8.2
23-05-1954,19.2,10.2
24-05-1954,23.8,6
25-05-1954,24.4,12.2
26-05-1954,26.4,9.7
27-05-1954,28.6,10
28-05-1954,30,13.8
29-05-1954,28.2,14
30-05-1954,25.2,12.6
31-05-1954,19.2,11.2
01-06-1954,23.4,9.1
02-06-1954,18.1,13.3
03-06-1954,21.2,12.3
04-06-1954,23.2,13
05-06-1954,22.8,11.2
06-06-1954,21.6,9.4
07-06-1954,26.3,8.2
08-06-1954,28.2,14
09-06-1954,24.4,13.8
10-06-1954,22.7,11.4
11-06-1954,27.4,10.4
12-06-1954,31.4,12.4
13-06-1954,23.6,16
14-06-1954,22,10.6
15-06-1954,26.7,9.4
16-06-1954,27,15.8
17-06-1954,28.8,14.9
18-06-1954,32.4,14.2
19-06-1954,35,14.7
20-06-1954,35.4,17.4
21-06-1954,28.4,15.3
22-06-1954,30.6,15.6
23-06-1954,30.8,15.5
24-06-1954,31.4,16
25-06-1954,34,15.7
26-06-1954,36.5,17.8
27-06-1954,27.2,16.2
28-06-1954,21.4,13
29-06-1954,17.8,11.3
30-06-1954,20.8,11.8
01-07-1954,20.8,9.2
02-07-1954,26.6,10.8
03-07-1954,29.7,13
04-07-1954,24.7,14.4
05-07-1954,25.9,12.4
06-07-1954,28.3,12.9
07-07-1954,24.3,14
08-07-1954,26.4,12.4
09-07-1954,25,14.4
10-07-1954,28.6,15.4
11-07-1954,24.3,14.6
12-07-1954,22.9,12.8
13-07-1954,22.6,13.8
14-07-1954,29,12.8
15-07-1954,27.6,13.4
16-07-1954,29.6,13.8
17-07-1954,34.3,12.9
18-07-1954,30.8,18.6
19-07-1954,25.5,16
20-07-1954,29.5,14.1
21-07-1954,30.6,18.6
22-07-1954,30.6,17.2
23-07-1954,31.3,16.5
24-07-1954,35.4,17.8
25-07-1954,37.1,19.8
26-07-1954,37.4,21.7
27-07-1954,33.4,19.8
28-07-1954,31.8,18.8
29-07-1954,25.5,16
30-07-1954,23.6,14.6
31-07-1954,27.6,13
01-08-1954,31.8,16
02-08-1954,33.6,16.4
03-08-1954,33.8,15
04-08-1954,30.8,16.1
05-08-1954,32.6,18
06-08-1954,36.8,17
07-08-1954,27.4,16.5
08-08-1954,34.8,13
09-08-1954,34.6,22.6
10-08-1954,25.3,15.7
11-08-1954,30.7,11.3
12-08-1954,35,15.4
13-08-1954,35.8,17.8
14-08-1954,27.4,19.2
15-08-1954,23,12.4
16-08-1954,27.7,12.3
17-08-1954,29.7,19.2
18-08-1954,35.3,14.1
19-08-1954,30.8,16.6
20-08-1954,21,14.6
21-08-1954,20.3,13
22-08-1954,24.7,12.9
23-08-1954,25.2,12
24-08-1954,22.2,14.8
25-08-1954,23.3,13.7
26-08-1954,24.6,14
27-08-1954,27.3,10.2
28-08-1954,29,13.6
29-08-1954,31,15.8
30-08-1954,33.2,14.8
31-08-1954,34.2,13.3
01-09-1954,33.4,18.4
02-09-1954,30.3,15.5
03-09-1954,33.2,12.7
04-09-1954,23.5,16
05-09-1954,29.2,13
06-09-1954,32.6,14
07-09-1954,28,16.9
08-09-1954,26.9,16.1
09-09-1954,29.6,15.1
10-09-1954,33.6,12.9
11-09-1954,34,15
12-09-1954,25.8,16
13-09-1954,24.2,15.4
14-09-1954,17.6,12.2
15-09-1954,21.7,10.8
16-09-1954,27,6.4
17-09-1954,28.6,15
18-09-1954,31.4,15.4
19-09-1954,32.8,13.6
20-09-1954,27.4,16.8
21-09-1954,23.9,13.5
22-09-1954,26.8,14.8
23-09-1954,26.4,14.4
24-09-1954,27.2,13.4
25-09-1954,25.6,13.2
26-09-1954,25.4,14.6
27-09-1954,28.7,15.2
28-09-1954,28.7,13.2
29-09-1954,20.4,12.4
30-09-1954,21.7,10.4
01-10-1954,25.4,7.4
02-10-1954,27.3,7.5
03-10-1954,27.8,10.6
04-10-1954,22.1,13.4
05-10-1954,22.3,10.8
06-10-1954,23.4,9.4
07-10-1954,22.6,11.2
08-10-1954,18.9,11
09-10-1954,16.7,10.8
10-10-1954,21.1,12.2
11-10-1954,20,11.2
12-10-1954,20.2,9.8
13-10-1954,21,5.6
14-10-1954,22.2,7.4
15-10-1954,24.6,5.6
16-10-1954,22.6,8.2
17-10-1954,26.4,6.6
18-10-1954,27.2,7.4
19-10-1954,26.9,7.4
20-10-1954,20.7,12.2
21-10-1954,18.6,9.4
22-10-1954,20.3,6.6
23-10-1954,23.5,8.9
24-10-1954,23.2,15.8
25-10-1954,19.2,11.4
26-10-1954,25,13
27-10-1954,26.2,8.6
28-10-1954,25.8,11.6
29-10-1954,26.2,8.8
30-10-1954,18.8,9.2
31-10-1954,18.2,5.8
01-11-1954,21.2,3.2
02-11-1954,22.1,9.8
03-11-1954,23,7.3
04-11-1954,22.8,8.2
05-11-1954,22.8,6.5
06-11-1954,24.7,13
07-11-1954,21.7,13
08-11-1954,17.1,11.8
09-11-1954,17,8.6
10-11-1954,15.4,8
11-11-1954,19,10.8
12-11-1954,19.3,9.8
13-11-1954,18,6.6
14-11-1954,15,7.8
15-11-1954,15.6,5.6
16-11-1954,14.4,5.4
17-11-1954,14.3,3
18-11-1954,13.7,4.8
19-11-1954,11.4,0
20-11-1954,12,-4.3
21-11-1954,10.6,-4.8
22-11-1954,15.7,1
23-11-1954,9.7,6.8
24-11-1954,15.4,6.5
25-11-1954,18.4,3.5
26-11-1954,15.8,6
27-11-1954,19.6,10.2
28-11-1954,18.8,9
29-11-1954,12.2,7.4
30-11-1954,18,8.6
01-12-1954,10.2,8.3
02-12-1954,14.6,7.2
03-12-1954,13.4,1.8
04-12-1954,7.6,-0.8
05-12-1954,14.6,-1.4
06-12-1954,17.5,9.4
07-12-1954,15,5.6
08-12-1954,13.6,5.4
09-12-1954,12,6.6
10-12-1954,11.8,0.8
11-12-1954,10,0.4
12-12-1954,10.6,-0.6
13-12-1954,13.6,6.3
14-12-1954,16.4,9
15-12-1954,15,3.6
16-12-1954,13.3,-0.4
17-12-1954,10.8,-1.6
18-12-1954,5.8,-2.7
19-12-1954,3.6,-2.7
20-12-1954,5,-1.2
21-12-1954,10.4,2.8
22-12-1954,13.2,6.7
23-12-1954,14.6,8.6
24-12-1954,13.2,8.2
25-12-1954,13,0.4
26-12-1954,11.2,-2
27-12-1954,9.4,-2.4
28-12-1954,1.2,-3.8
29-12-1954,0.6,-2.2
30-12-1954,1.6,-2
31-12-1954,2.6,-1.7
01-01-1955,1.2,0
02-01-1955,3.7,0
03-01-1955,5.3,3.4
04-01-1955,8.5,1.4
05-01-1955,9.8,5
06-01-1955,8.3,2.4
07-01-1955,9.2,2.2
08-01-1955,10.2,4
09-01-1955,5.7,2.8
10-01-1955,15.4,5.2
11-01-1955,17.6,5
12-01-1955,17.9,15
13-01-1955,19.2,10.4
14-01-1955,18.6,12.2
15-01-1955,19.8,9.2
16-01-1955,17.4,9
17-01-1955,17,8
18-01-1955,17,9.4
19-01-1955,18.2,8.5
20-01-1955,15.2,9.1
21-01-1955,17.8,9.5
22-01-1955,15.2,10.2
23-01-1955,13.4,8
24-01-1955,12.6,6
25-01-1955,13.2,4.2
26-01-1955,12,5
27-01-1955,11.2,6.3
28-01-1955,13.6,4.4
29-01-1955,14.5,3.4
30-01-1955,11.2,7.5
31-01-1955,10,5
01-02-1955,9.6,2.2
02-02-1955,9.6,2.3
03-02-1955,13.8,5.9
04-02-1955,17.2,10
05-02-1955,17.4,9.4
06-02-1955,13.2,5.8
07-02-1955,15.6,4.2
08-02-1955,17.9,6.3
09-02-1955,17.2,6.4
10-02-1955,16.3,4
11-02-1955,14.1,3.4
12-02-1955,12.6,3.4
13-02-1955,9.4,3.6
14-02-1955,7.4,-2
15-02-1955,10.5,-3.4
16-02-1955,9.2,3.7
17-02-1955,14,3.2
18-02-1955,10.2,2
19-02-1955,11,2.2
20-02-1955,7.2,0.2
21-02-1955,11.2,-2.4
22-02-1955,12.6,-1.4
23-02-1955,13.5,3.8
24-02-1955,13.4,2.4
25-02-1955,12.8,-0.4
26-02-1955,9.2,3.6
27-02-1955,11,2.8
28-02-1955,8.6,2.2
01-03-1955,10.6,-0.4
02-03-1955,11.4,-0.6
03-03-1955,13.6,-2.8
04-03-1955,14.3,-1.2
05-03-1955,12.2,0.3
06-03-1955,8.3,0.6
07-03-1955,8.3,-1.4
08-03-1955,8.8,-4.4
09-03-1955,6.9,-1.2
10-03-1955,5.9,-3.1
11-03-1955,9.2,-2.4
12-03-1955,10.7,-3.8
13-03-1955,16.2,-0.4
14-03-1955,16.6,-0.7
15-03-1955,18.5,-0.4
16-03-1955,19.7,2.6
17-03-1955,19.6,1.2
18-03-1955,14.2,4.6
19-03-1955,16.6,-0.8
20-03-1955,15.2,3.5
21-03-1955,16.4,6.8
22-03-1955,21.8,6.2
23-03-1955,23.2,7.4
24-03-1955,27.6,6.6
25-03-1955,27.8,9.6
26-03-1955,24.6,11.8
27-03-1955,23.3,10.6
28-03-1955,21.7,8.4
29-03-1955,19.9,8.6
30-03-1955,17.3,8.2
31-03-1955,13.4,5.4
01-04-1955,14.8,4.2
02-04-1955,19.2,1.6
03-04-1955,18.3,6.4
04-04-1955,23.2,3.3
05-04-1955,26.7,3.8
06-04-1955,21,9
07-04-1955,18.7,9.6
08-04-1955,21.9,7.2
09-04-1955,24.6,8.4
10-04-1955,19,8.1
11-04-1955,21.4,7.8
12-04-1955,22.6,9.4
13-04-1955,26.6,7.3
14-04-1955,28.7,6.8
15-04-1955,27,12.6
16-04-1955,22.2,8
17-04-1955,17.2,4
18-04-1955,18.7,-0.2
19-04-1955,22.2,3.2
20-04-1955,19.6,9.4
21-04-1955,19.2,10.6
22-04-1955,21.3,10
23-04-1955,21,11.6
24-04-1955,22.4,10.3
25-04-1955,23,12.2
26-04-1955,24.2,9.4
27-04-1955,25.7,7.6
28-04-1955,26.4,7.4
29-04-1955,25.8,7.4
30-04-1955,26.4,8
01-05-1955,26.2,10.4
02-05-1955,22.1,10.4
03-05-1955,23,8.7
04-05-1955,27.8,12.4
05-05-1955,30.1,13.1
06-05-1955,28,13
07-05-1955,22.4,10.8
08-05-1955,27.6,6.8
09-05-1955,29.6,13.9
10-05-1955,27.5,14.6
11-05-1955,27.2,13.2
12-05-1955,26,12
13-05-1955,29.2,13.2
14-05-1955,26.2,13.7
15-05-1955,18.7,10.2
16-05-1955,27.3,5.4
17-05-1955,30.5,14.2
18-05-1955,20.2,10.7
19-05-1955,20.6,9.6
20-05-1955,23.5,11.6
21-05-1955,16.5,10.4
22-05-1955,22.6,6.9
23-05-1955,25.2,10.2
24-05-1955,19.8,10.5
25-05-1955,24.5,12.2
26-05-1955,25.8,11.6
27-05-1955,28.3,14
28-05-1955,29.8,15.7
29-05-1955,26.6,15
30-05-1955,26.4,12.5
31-05-1955,26.4,13.8
01-06-1955,26.9,13.2
02-06-1955,32.8,14
03-06-1955,30,16.5
04-06-1955,22.9,13
05-06-1955,30.5,16.8
06-06-1955,21.7,17.3
07-06-1955,24.2,15.6
08-06-1955,21.3,13
09-06-1955,24.7,13.8
10-06-1955,22,12.2
11-06-1955,21.6,10.5
12-06-1955,26.8,9.6
13-06-1955,27,15.2
14-06-1955,31.1,15.4
15-06-1955,33.4,16
16-06-1955,32.6,16.8
17-06-1955,29.2,16.8
18-06-1955,19.2,14.8
19-06-1955,24.2,14.8
20-06-1955,26.6,13.6
21-06-1955,25,14.5
22-06-1955,27.7,13
23-06-1955,31.6,15.1
24-06-1955,33.7,17
25-06-1955,31.5,19.2
26-06-1955,29,16
27-06-1955,27,16
28-06-1955,26.8,14
29-06-1955,31,13.6
30-06-1955,34.2,16.5
01-07-1955,33.6,18.4
02-07-1955,31.3,16.9
03-07-1955,37,15.8
04-07-1955,30.6,17.8
05-07-1955,28.6,16
06-07-1955,28.8,15.6
07-07-1955,31.2,15.8
08-07-1955,32.7,16.9
09-07-1955,30.6,19.8
10-07-1955,29.6,17.8
11-07-1955,29.9,15
12-07-1955,34.2,16.2
13-07-1955,36.2,19.8
14-07-1955,35.8,19
15-07-1955,32.6,18.4
16-07-1955,34.3,18.6
17-07-1955,32.6,19.1
18-07-1955,35.8,20.4
19-07-1955,29,18.5
20-07-1955,28.6,16.4
21-07-1955,28,17
22-07-1955,29.5,16.2
23-07-1955,32.9,17.5
24-07-1955,34.6,18.2
25-07-1955,33.8,17.2
26-07-1955,27.5,17.7
27-07-1955,27.6,17.7
28-07-1955,27,15.3
29-07-1955,29.6,15
30-07-1955,32.8,15.6
31-07-1955,30.5,18
01-08-1955,30,18.6
02-08-1955,28,16.1
03-08-1955,30.1,16.6
04-08-1955,30.3,17.4
05-08-1955,28.5,16.2
06-08-1955,28,15.8
07-08-1955,27.2,16.3
08-08-1955,27.6,15.8
09-08-1955,30.6,13.8
10-08-1955,32,16.7
11-08-1955,30.4,17.8
12-08-1955,27,17.5
13-08-1955,27.3,16
14-08-1955,25,15.5
15-08-1955,30,14
16-08-1955,33.1,13.8
17-08-1955,33.9,17.4
18-08-1955,34.6,18
19-08-1955,35.3,19
20-08-1955,34.6,21
21-08-1955,34,17.8
22-08-1955,33.4,19.2
23-08-1955,31.5,18
24-08-1955,32.1,18.4
25-08-1955,33,17.4
26-08-1955,33.4,15.6
27-08-1955,32.6,19.8
28-08-1955,32.2,17.7
29-08-1955,33,15.8
30-08-1955,31.8,17
31-08-1955,30.7,17.8
01-09-1955,27,19.6
02-09-1955,29.3,16.2
03-09-1955,28.2,18.5
04-09-1955,28.5,16.8
05-09-1955,31.4,15.4
06-09-1955,28,18
07-09-1955,26,17
08-09-1955,27.3,16.4
09-09-1955,27.5,15.9
10-09-1955,24.6,16.4
11-09-1955,26.4,14.4
12-09-1955,28.8,13.4
13-09-1955,23,15.2
14-09-1955,23.4,14.2
15-09-1955,25.3,14
16-09-1955,24.4,13.7
17-09-1955,22.6,11.5
18-09-1955,27.1,12.8
19-09-1955,26,11.6
20-09-1955,27,14
21-09-1955,29,12.6
22-09-1955,29.8,12
23-09-1955,23.3,15.4
24-09-1955,25,13.1
25-09-1955,25.4,13.2
26-09-1955,26.7,14.2
27-09-1955,20.6,13.6
28-09-1955,20.6,12.2
29-09-1955,21.4,11
30-09-1955,21.3,9.8
01-10-1955,23.3,8.4
02-10-1955,23.4,7.6
03-10-1955,18,9.8
04-10-1955,18.5,12
05-10-1955,19.2,8.9
06-10-1955,21.8,10.3
07-10-1955,20.8,12.8
08-10-1955,22.2,15.4
09-10-1955,24.8,14
10-10-1955,24,11.6
11-10-1955,25.3,13
12-10-1955,23.2,9.2
13-10-1955,23.8,10.2
14-10-1955,23.3,11
15-10-1955,24,8
16-10-1955,22,9.2
17-10-1955,20.4,9.6
18-10-1955,18.6,9.2
19-10-1955,20.6,6.2
20-10-1955,15.6,9.6
21-10-1955,15.7,6.2
22-10-1955,14.8,5.8
23-10-1955,14.7,3
24-10-1955,15.5,8
25-10-1955,16.9,7.6
26-10-1955,17,1.4
27-10-1955,18.2,3.2
28-10-1955,20.5,6.4
29-10-1955,15.6,9.3
30-10-1955,14.6,12
31-10-1955,16,11
01-11-1955,14.1,7.4
02-11-1955,16.9,1.6
03-11-1955,16,8.2
04-11-1955,19.4,11.8
05-11-1955,22,10.2
06-11-1955,22.6,11
07-11-1955,21.3,12
08-11-1955,20.8,11.2
09-11-1955,19,7.8
10-11-1955,18.3,6.4
11-11-1955,17.2,3.2
12-11-1955,14.4,8
13-11-1955,15.2,5.4
14-11-1955,13.8,1.8
15-11-1955,12,6
16-11-1955,11.6,2.8
17-11-1955,12.2,0.4
18-11-1955,9.2,0.6
19-11-1955,9.1,-0.8
20-11-1955,8.8,-1.8
21-11-1955,8.7,-0.2
22-11-1955,7.8,-1.2
23-11-1955,7.7,-1.8
24-11-1955,10.4,3.4
25-11-1955,11.2,2.8
26-11-1955,10.3,-2
27-11-1955,9.5,-2.8
28-11-1955,5.2,-1.8
29-11-1955,4.4,1.8
30-11-1955,9.6,3.8
01-12-1955,8.8,6.4
02-12-1955,10.6,6.2
03-12-1955,13.6,6.8
04-12-1955,9.4,6
05-12-1955,7.7,3.6
06-12-1955,6.4,5
07-12-1955,6.2,4
08-12-1955,4.6,1.8
09-12-1955,3,-1
10-12-1955,10.1,-1.2
11-12-1955,3.6,-1.4
12-12-1955,1.6,-2
13-12-1955,6.5,-0.4
14-12-1955,11.8,4.1
15-12-1955,18,8.4
16-12-1955,14,10
17-12-1955,15.6,8.8
18-12-1955,12.8,6
19-12-1955,10.5,2.2
20-12-1955,12.7,4
21-12-1955,8.6,5.8
22-12-1955,12.1,4
23-12-1955,16.8,8.4
24-12-1955,17,9
25-12-1955,12.3,7.6
26-12-1955,15,4.6
27-12-1955,14.6,7.4
28-12-1955,15,7.6
29-12-1955,14.8,4.8
30-12-1955,11,4.6
31-12-1955,7.8,3
01-01-1956,9.8,3.1
02-01-1956,9.4,4.6
03-01-1956,7.6,2
04-01-1956,7.8,-0.4
05-01-1956,7.2,-3
06-01-1956,9.1,-2.4
07-01-1956,6.7,2.8
08-01-1956,10.6,3.6
09-01-1956,7.2,0.6
10-01-1956,8.3,-1.2
11-01-1956,13.2,2.2
12-01-1956,5.1,-0.4
13-01-1956,10.8,2
14-01-1956,12.5,1.2
15-01-1956,5.9,0.3
16-01-1956,11.3,4
17-01-1956,12.4,6.8
18-01-1956,10.8,7.2
19-01-1956,12.3,7
20-01-1956,9.4,6.2
21-01-1956,9,0.8
22-01-1956,8.7,-1
23-01-1956,6.8,-1.6
24-01-1956,13.4,1
25-01-1956,16.9,8.4
26-01-1956,16.6,5.9
27-01-1956,15.6,5
28-01-1956,15.8,6.4
29-01-1956,13.8,2.4
30-01-1956,13,6.6
31-01-1956,10.6,4.2
01-02-1956,8.4,1
02-02-1956,1.6,-6.6
03-02-1956,-2.4,-8.4
04-02-1956,1.5,-4.8
05-02-1956,3.2,-5.1
06-02-1956,11,0
07-02-1956,11.3,2
08-02-1956,8.4,-3
09-02-1956,8.8,-1.2
10-02-1956,2.4,-8
11-02-1956,-3.4,-8.4
12-02-1956,-2,-8.4
13-02-1956,5.9,-4.6
14-02-1956,9,-1.2
15-02-1956,5.6,-3.6
16-02-1956,6.2,-5.3
17-02-1956,5.6,-6.2
18-02-1956,5.9,-1.6
19-02-1956,3.5,-2.2
20-02-1956,5.6,-3.2
21-02-1956,4.6,-3.8
22-02-1956,8.2,-7
23-02-1956,5,-4
24-02-1956,3.7,2.4
25-02-1956,9.3,2.2
26-02-1956,9.5,1.6
27-02-1956,6.2,0.8
28-02-1956,11.8,0.2
29-02-1956,15,0.8
01-03-1956,14.4,3.4
02-03-1956,19.2,3.8
03-03-1956,17.3,5.4
04-03-1956,20,5
05-03-1956,16.6,5.4
06-03-1956,18.9,0
07-03-1956,17,5.2
08-03-1956,16.4,6.2
09-03-1956,17.2,-0.6
10-03-1956,16.4,1.8
11-03-1956,18,0.2
12-03-1956,18.2,3.2
13-03-1956,15.7,1.8
14-03-1956,16.4,1.4
15-03-1956,11.1,3
16-03-1956,16,1.2
17-03-1956,18.4,7.4
18-03-1956,13.8,9.2
19-03-1956,12,7.4
20-03-1956,15.9,6.4
21-03-1956,13.6,7
22-03-1956,15.5,4.4
23-03-1956,12.3,5.6
24-03-1956,15.5,4.8
25-03-1956,17.3,4.9
26-03-1956,19,6.9
27-03-1956,18.8,5.4
28-03-1956,13.3,9.8
29-03-1956,13.7,9
30-03-1956,17,9.4
31-03-1956,15.7,9
01-04-1956,18.5,8.8
02-04-1956,16.2,8.6
03-04-1956,16.3,3.4
04-04-1956,15.8,2.1
05-04-1956,14.4,6.4
06-04-1956,15.5,7.8
07-04-1956,16,4
08-04-1956,19.6,2.3
09-04-1956,20.5,4.4
10-04-1956,20.4,4
11-04-1956,19.8,6.4
12-04-1956,20.4,10.2
13-04-1956,21,12.3
14-04-1956,20.2,13.2
15-04-1956,17.8,9.8
16-04-1956,14.4,7
17-04-1956,14.4,5.4
18-04-1956,17,4.4
19-04-1956,18.1,6.8
20-04-1956,17.2,7.6
21-04-1956,15.1,6
22-04-1956,17.6,10
23-04-1956,14.8,6.8
24-04-1956,19,8.4
25-04-1956,17.9,7.4
